synthetic_id,local_user_id,account_email,nickname,sex,age,date_of_birth,city,life_stage,education_level,education_or_work,marital_history,children_count,wants_children,religious_lifestyle,relationship_intent,personality_tags,interests,prompt_1,answer_1,prompt_2,answer_2,portrait_path,is_synthetic,publication_status
synthetic-yasmin-001,70000000-0000-4000-8000-000000000001,synthetic.yasmin@rendezvue.test,Yasmin,woman,24,2002-03-14,Amsterdam,HBO-student,hbo,Communicatie en Multimedia Design,never_married,0,yes,practising_family_oriented,serious_relationship,warm | nieuwsgierig | sociaal,koffie | etentjes | fotografie | wandelen | reizen,Een perfecte vrije middag is...,"Koffie drinken, door de stad wandelen en spontaan ergens eten.",Wat ik belangrijk vind in een relatie...,"Rust, humor, geloof en eerlijk met elkaar kunnen praten.",synthetic-seed/portraits/yasmin.webp,true,published
synthetic-bilal-002,70000000-0000-4000-8000-000000000002,synthetic.bilal@rendezvue.test,Bilal,man,27,1999-05-19,Rotterdam,Werkend,hbo,Logistiek planner,never_married,0,yes,practising_community_minded,marriage_oriented,betrouwbaar | direct | grappig,voetbal | koken | roadtrips | sportschool | familie,Een onverwacht talent van mij...,Voor tien mensen koken zonder recept en toch alles tegelijk warm serveren.,Mijn ideale zondag...,"Rustig beginnen, familie bezoeken en eindigen met een wedstrijd of een lange wandeling.",synthetic-seed/portraits/bilal.webp,true,published
synthetic-amina-003,70000000-0000-4000-8000-000000000003,synthetic.amina@rendezvue.test,Amina,woman,29,1997-02-11,Utrecht,Werkend,hbo,Jeugdhulpverlener,divorced,1,open_to_more,reflective_practising,serious_relationship,empathisch | stabiel | zelfstandig,musea | bakken | podcasts | stadsparken | vrijwilligerswerk,Een les die ik heb meegenomen...,Dat duidelijkheid vriendelijk kan zijn en dat rust vaak sterker is dan haast.,Een goed gesprek herken ik aan...,Nieuwsgierigheid zonder oordeel en genoeg ruimte om ook te kunnen lachen.,synthetic-seed/portraits/amina.webp,true,published
synthetic-idris-004,70000000-0000-4000-8000-000000000004,synthetic.idris@rendezvue.test,Idris,man,31,1995-04-28,Eindhoven,Werkend,wo,Embedded-software engineer,never_married,0,yes,quiet_consistent_practice,marriage_oriented,analytisch | loyaal | rustig,techniek | hiken | schaken | documentaires | klussen,Mijn ideale weekendproject...,"Iets bouwen dat echt werkt, gevolgd door een lange wandeling zonder notificaties.",Mensen merken al snel dat ik...,"Niet de luidste ben, maar wel degene die onthoudt wat je vorige week vertelde.",synthetic-seed/portraits/idris.webp,true,published
synthetic-maryam-005,70000000-0000-4000-8000-000000000005,synthetic.maryam@rendezvue.test,Maryam,woman,26,2000-01-17,Den Haag,Masterstudent,wo,Master Bestuurskunde,never_married,0,maybe,learning_and_practising,serious_relationship,gevat | ambitieus | open,filmhuis | politiek | taal | hardlopen | concerten,Hier kan ik enthousiast over discussiëren...,Of een stad beter wordt van meer regels of juist van meer ruimte voor initiatief.,Een klein geluksmoment...,Na college langs zee fietsen en precies op tijd aankomen voor een goede film.,synthetic-seed/portraits/maryam.webp,true,published
synthetic-samir-006,70000000-0000-4000-8000-000000000006,synthetic.samir@rendezvue.test,Samir,man,33,1993-06-07,Tilburg,Werkend,mbo,Teamleider technische dienst,divorced,2,open_to_more,family_centred_practice,marriage_oriented,nuchter | zorgzaam | geduldig,barbecue | fietsen | doe-het-zelf | voetbal | dagjes-uit,Thuis voelt voor mij als...,"Een volle tafel, kinderen die door elkaar praten en iemand met wie je daarna rustig kunt napraten.",Een sterke relatie bouw je met...,"Duidelijke afspraken, vergevingsgezindheid en niet weglopen voor lastige gesprekken.",synthetic-seed/portraits/samir.webp,true,published
synthetic-noura-007,70000000-0000-4000-8000-000000000007,synthetic.noura@rendezvue.test,Noura,woman,30,1996-07-23,Groningen,Werkend,wo,Onderzoeker voedseltechnologie,never_married,0,unsure,culturally_connected_personally_reflective,serious_relationship,bedachtzaam | creatief | onafhankelijk,kringloopwinkels | koken | wetenschap | kamerplanten | treinreizen,Iets waar ik altijd nieuwsgierig naar blijf...,Waarom mensen eten zoals ze eten en welke herinneringen aan een gerecht vastzitten.,Een fijne avond samen...,"Samen koken, muziek aan en zonder haast praten over alles wat die week bleef hangen.",synthetic-seed/portraits/noura.webp,true,published
synthetic-youssef-008,70000000-0000-4000-8000-000000000008,synthetic.youssef@rendezvue.test,Youssef,man,28,1998-03-30,Arnhem,Ondernemer,hbo,Zelfstandig meubelmaker en ontwerper,never_married,0,yes,practising_outdoors_and_community,marriage_oriented,ondernemend | spontaan | optimistisch,houtbewerking | kamperen | architectuur | mountainbiken | streetfood,Hiervoor sta ik vroeg op...,"Een lege werkplaats, verse koffie en een idee dat die dag eindelijk vorm krijgt.",Mijn soort avontuur...,Een trein pakken met een globale bestemming en onderweg besluiten waar we uitstappen.,synthetic-seed/portraits/youssef.webp,true,published
synthetic-hafsa-009,70000000-0000-4000-8000-000000000009,synthetic.hafsa@rendezvue.test,Hafsa,woman,32,1994-05-12,Leiden,Werkend,wo,Juridisch adviseur overheid,divorced,0,maybe,structured_personal_practice,serious_relationship,evenwichtig | principieel | zachtaardig,geschiedenis | zwemmen | klassieke-muziek | cafés | puzzels,Iets wat ik nu anders doe...,Eerder uitspreken wat ik nodig heb en minder verwachten dat iemand gedachten kan lezen.,Een rustige kwaliteit die ik waardeer...,Iemand die betrouwbaar is zonder daar voortdurend woorden aan te geven.,synthetic-seed/portraits/hafsa.webp,true,published
synthetic-omar-010,70000000-0000-4000-8000-000000000010,synthetic.omar@rendezvue.test,Omar,man,25,2001-01-09,Breda,MBO-student,mbo,MBO Elektrotechniek en parttime fietsenmaker,never_married,0,yes,growing_in_practice,serious_relationship,praktisch | vriendelijk | energiek,fietsen | gaming | sleutelen | basketbal | snacks-maken,Je vindt mij vaak terwijl ik...,"Een fiets, lamp of controller uit elkaar haal om te zien waarom hij niet meer werkt.",Een ontspannen eerste afspraak...,"Iets actiefs doen, daarna wat eten en merken dat het gesprek vanzelf blijft lopen.",synthetic-seed/portraits/omar.webp,true,published
